fips_st_cnty,entity_file,secndry_entity_file,date_file,date_cretn,file_length,st_name,st_name_abbrev,cnty_name,cnty_name_st_abbrev,fips_st,fips_cnty,cens_regn,cens_regn_name,cens_divsn,cens_divsn_name,fed_regn,ssa_benfcry,cbsa_23,cbsa_name_23,cbsa_ind_23,cbsa_cnty_stats_23,metro_divsn_23,metro_divsn_name_23,combnd_stat_area_23,combnd_stat_area_name_23,rural_urban_contnm_23,urban_influnc_13,econ_depndnt_typolgy_15,farmng_depndnt_typolgy_15,minng_depndnt_typolgy_15,mfg_depndnt_typolgy_15,fed_st_govt_depndnt_typolgy_15,recrtn_typolgy_15,nonspclzd_depndnt_typolgy_15,lo_eductn_typolgy_15,lo_emplymt_typolgy_15,hi_povty_typolgy_14,prstnt_povty_typolgy_14,prstnt_child_povty_typolgy_15,popn_loss_typolgy_15,retrmnt_destntn_typolgy_15,hpsa_prim_care_25,hpsa_prim_care_24,hpsa_dent_25,hpsa_dent_24,hpsa_mentl_hlth_25,hpsa_mentl_hlth_24,contgs_cnty_num01,contgs_cnty_num02,contgs_cnty_num03,contgs_cnty_num04,contgs_cnty_num05,contgs_cnty_num06,contgs_cnty_num07,contgs_cnty_num08,contgs_cnty_num09,contgs_cnty_num10,contgs_cnty_num11,contgs_cnty_num12,contgs_cnty_num13,contgs_cnty_num14
01001,AHRF,01001,2025,25725,26288,Alabama,AL,Autauga,"Autauga, AL",01,001,3,South,6,East South Central,04,01000,33860,"Montgomery, AL Metro SA",1,Central,,,388,"Montgomery-Selma, AL",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,2,1,1,01021,01047,01051,01085,01101,,,,,,,,,
01003,AHRF,01003,2025,25725,26288,Alabama,AL,Baldwin,"Baldwin, AL",01,003,3,South,6,East South Central,04,01010,19300,"Daphne-Fairhope-Foley, AL Metro SA",1,Central,,,380,"Mobile-Daphne-Fairhope, AL",3,2,5,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,1,1,01025,01053,01097,01099,01129,12033,,,,,,,,
01005,AHRF,01005,2025,25725,26288,Alabama,AL,Barbour,"Barbour, AL",01,005,3,South,6,East South Central,04,01020,21640,"Eufaula, AL-GA Micro SA",2,Central,,,,,6,6,3,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,2,2,1,1,01011,01045,01067,01109,01113,13061,13239,13259,,,,,,
01007,AHRF,01007,2025,25725,26288,Alabama,AL,Bibb,"Bibb, AL",01,007,3,South,6,East South Central,04,01030,13820,"Birmingham, AL Metro SA",1,Outlying,,,142,"Birmingham-Cullman-Talladega, AL",1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,2,2,2,2,01021,01065,01073,01105,01117,01125,,,,,,,,
01009,AHRF,01009,2025,25725,26288,Alabama,AL,Blount,"Blount, AL",01,009,3,South,6,East South Central,04,01040,13820,"Birmingham, AL Metro SA",1,Outlying,,,142,"Birmingham-Cullman-Talladega, AL",1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,2,2,2,01043,01055,01073,01095,01115,01127,,,,,,,,
01011,AHRF,01011,2025,25725,26288,Alabama,AL,Bullock,"Bullock, AL",01,011,3,South,6,East South Central,04,01050,,,0,,,,,,8,6,3,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,2,2,1,1,01005,01087,01101,01109,01113,,,,,,,,,
01013,AHRF,01013,2025,25725,26288,Alabama,AL,Butler,"Butler, AL",01,013,3,South,6,East South Central,04,01060,,,0,,,,,,6,6,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,2,2,1,1,01035,01039,01041,01085,01099,01131,,,,,,,,
01015,AHRF,01015,2025,25725,26288,Alabama,AL,Calhoun,"Calhoun, AL",01,015,3,South,6,East South Central,04,01070,11500,"Anniston-Oxford, AL Metro SA",1,Central,,,,,3,2,4,0,0,0,1,0,0,0,1,1,0,0,0,0,2,2,2,2,1,1,01019,01029,01055,01115,01121,,,,,,,,,
01017,AHRF,01017,2025,25725,26288,Alabama,AL,Chambers,"Chambers, AL",01,017,3,South,6,East South Central,04,01080,29300,"LaGrange, GA-AL Micro SA",2,Outlying,,,122,"Atlanta--Athens-Clarke County--Sandy Springs,GA-AL",6,5,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,2,2,2,2,01081,01111,01123,13145,13285,,,,,,,,,
01019,AHRF,01019,2025,25725,26288,Alabama,AL,Cherokee,"Cherokee, AL",01,019,3,South,6,East South Central,04,01090,,,0,,,,,,8,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,2,1,1,01015,01029,01049,01055,13055,13115,13233,,,,,,,
