blank,fips_st_cnty,entity_file,secndry_entity_file,date_file,date_cretn,file_length,st_name,st_name_abbrev,cnty_name,cnty_name_st_abbrev,fips_st,fips_cnty,cens_regn,cens_regn_name,cens_divsn,cens_divsn_name,fed_regn,ssa_benfcry,cbsa_23,cbsa_name_23,cbsa_ind_23,cbsa_cnty_stats_23,metro_divsn_23,metro_divsn_name_23,combnd_stat_area_23,combnd_stat_area_name_23,rural_urban_contnm_23,urban_influnc_13,econ_depndnt_typolgy_15,farmng_depndnt_typolgy_15,minng_depndnt_typolgy_15,mfg_depndnt_typolgy_15,fed_st_govt_depndnt_typolgy_15,recrtn_typolgy_15,nonspclzd_depndnt_typolgy_15,lo_eductn_typolgy_15,lo_emplymt_typolgy_15,hi_povty_typolgy_14,prstnt_povty_typolgy_14,prstnt_child_povty_typolgy_15,popn_loss_typolgy_15,retrmnt_destntn_typolgy_15,contgs_cnty_num01,contgs_cnty_num02,contgs_cnty_num03,contgs_cnty_num04,contgs_cnty_num05,contgs_cnty_num06,contgs_cnty_num07,contgs_cnty_num08,contgs_cnty_num09,contgs_cnty_num10,contgs_cnty_num11,contgs_cnty_num12,contgs_cnty_num13,contgs_cnty_num14
,1001,AHRF,1001,2024,24201,25912,Alabama,AL,Autauga,"Autauga, AL",1,1,3,South,6,East South Central,4,1000,33860,"Montgomery, AL Metro SA",1,Central,,,388,"Montgomery-Selma, AL",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1021,1051,1101,1085,1047,,,,,,,,,
,1003,AHRF,1003,2024,24201,25912,Alabama,AL,Baldwin,"Baldwin, AL",1,3,3,South,6,East South Central,4,1010,19300,"Daphne-Fairhope-Foley, AL Metro SA",1,Central,,,380,"Mobile-Daphne-Fairhope, AL",3,2,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1025,1053,1097,1099,12033,,,,,,,,,
,1005,AHRF,1005,2024,24201,25912,Alabama,AL,Barbour,"Barbour, AL",1,5,3,South,6,East South Central,4,1020,21640,"Eufaula, AL-GA Micro SA",2,Central,,,,,6,6,3,0,0,1,0,0,0,1,1,1,1,1,0,0,1045,1067,1011,1109,1113,13061,13239,13259,,,,,,
,1007,AHRF,1007,2024,24201,25912,Alabama,AL,Bibb,"Bibb, AL",1,7,3,South,6,East South Central,4,1030,13820,"Birmingham, AL Metro SA",1,Outlying,,,142,"Birmingham-Cullman-Talladega, AL",1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1125,1073,1021,1117,1105,1065,,,,,,,,
,1009,AHRF,1009,2024,24201,25912,Alabama,AL,Blount,"Blount, AL",1,9,3,South,6,East South Central,4,1040,13820,"Birmingham, AL Metro SA",1,Outlying,,,142,"Birmingham-Cullman-Talladega, AL",1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1043,1095,1055,1115,1073,1127,,,,,,,,
,1011,AHRF,1011,2024,24201,25912,Alabama,AL,Bullock,"Bullock, AL",1,11,3,South,6,East South Central,4,1050,,,0,,,,,,8,6,3,0,0,1,0,0,0,1,1,1,1,1,0,0,1101,1087,1113,1005,1109,,,,,,,,,
,1013,AHRF,1013,2024,24201,25912,Alabama,AL,Butler,"Butler, AL",1,13,3,South,6,East South Central,4,1060,,,0,,,,,,6,6,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1131,1085,1041,1039,1035,1099,,,,,,,,
,1015,AHRF,1015,2024,24201,25912,Alabama,AL,Calhoun,"Calhoun, AL",1,15,3,South,6,East South Central,4,1070,11500,"Anniston-Oxford, AL Metro SA",1,Central,,,,,3,2,4,0,0,0,1,0,0,0,1,1,0,0,0,0,1055,1019,1029,1121,1115,,,,,,,,,
,1017,AHRF,1017,2024,24201,25912,Alabama,AL,Chambers,"Chambers, AL",1,17,3,South,6,East South Central,4,1080,29300,"LaGrange, GA-AL Micro SA",2,Outlying,,,122,"Atlanta--Athens-Clarke County--Sandy Springs,GA-AL",6,5,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1081,1123,1111,13149,13285,13145,,,,,,,,
,1019,AHRF,1019,2024,24201,25912,Alabama,AL,Cherokee,"Cherokee, AL",1,19,3,South,6,East South Central,4,1090,,,0,,,,,,8,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1049,1055,1015,1029,13115,13055,13233,13295,,,,,,
,1021,AHRF,1021,2024,24201,25912,Alabama,AL,Chilton,"Chilton, AL",1,21,3,South,6,East South Central,4,1100,13820,"Birmingham, AL Metro SA",1,Outlying,,,142,"Birmingham-Cullman-Talladega, AL",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1007,1117,1037,1051,1001,1047,1105,,,,,,,
,1023,AHRF,1023,2024,24201,25912,Alabama,AL,Choctaw,"Choctaw, AL",1,23,3,South,6,East South Central,4,1110,,,0,,,,,,9,10,3,0,0,1,0,0,0,0,1,1,1,1,1,0,1119,1091,1025,1129,28153,28023,28075,,,,,,,
,1025,AHRF,1025,2024,24201,25912,Alabama,AL,Clarke,"Clarke, AL",1,25,3,South,6,East South Central,4,1120,,,0,,,,,,9,11,3,0,0,1,0,0,0,0,1,1,1,1,0,0,1023,1091,1131,1099,1003,1097,1129,,,,,,,
,1027,AHRF,1027,2024,24201,25912,Alabama,AL,Clay,"Clay, AL",1,27,3,South,6,East South Central,4,1130,,,0,,,,,,9,10,3,0,0,1,0,0,0,1,1,0,0,0,0,0,1121,1029,1111,1123,1037,,,,,,,,,
,1029,AHRF,1029,2024,24201,25912,Alabama,AL,Cleburne,"Cleburne, AL",1,29,3,South,6,East South Central,4,1140,,,0,,,,,,8,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1111,1027,1121,1015,1019,13233,13143,13045,,,,,,
,1031,AHRF,1031,2024,24201,25912,Alabama,AL,Coffee,"Coffee, AL",1,31,3,South,6,East South Central,4,1150,21460,"Enterprise, AL Micro SA",2,Central,,,222,"Dothan-Enterprise-Ozark, AL",4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1041,1109,1045,1061,1039,,,,,,,,,
,1033,AHRF,1033,2024,24201,25912,Alabama,AL,Colbert,"Colbert, AL",1,33,3,South,6,East South Central,4,1160,22520,"Florence-Muscle Shoals, AL Metro SA",1,Central,,,250,"Florence-Muscle Shoals-Russellville, AL",3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1077,1079,1059,28141,,,,,,,,,,
,1035,AHRF,1035,2024,24201,25912,Alabama,AL,Conecuh,"Conecuh, AL",1,35,3,South,6,East South Central,4,1170,,,0,,,,,,9,11,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1099,1013,1039,1053,,,,,,,,,,
,1037,AHRF,1037,2024,24201,25912,Alabama,AL,Coosa,"Coosa, AL",1,37,3,South,6,East South Central,4,1180,45180,"Talladega-Sylacauga, AL Micro SA",2,Outlying,,,142,"Birmingham-Cullman-Talladega, AL",8,3,3,0,0,1,0,0,0,1,1,1,0,0,0,0,1117,1121,1027,1123,1051,1021,,,,,,,,
,1039,AHRF,1039,2024,24201,25912,Alabama,AL,Covington,"Covington, AL",1,39,3,South,6,East South Central,4,1190,,,0,,,,,,6,6,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1053,1035,1013,1041,1031,1061,12131,12091,,,,,,
,1041,AHRF,1041,2024,24201,25912,Alabama,AL,Crenshaw,"Crenshaw, AL",1,41,3,South,6,East South Central,4,1200,,,0,,,,,,8,6,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1013,1085,1101,1109,1031,1039,,,,,,,,
,1043,AHRF,1043,2024,24201,25912,Alabama,AL,Cullman,"Cullman, AL",1,43,3,South,6,East South Central,4,1210,18980,"Cullman, AL Micro SA",2,Central,,,142,"Birmingham-Cullman-Talladega, AL",4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1009,1079,1095,1103,1133,1127,,,,,,,,
,1045,AHRF,1045,2024,24201,25912,Alabama,AL,Dale,"Dale, AL",1,45,3,South,6,East South Central,4,1220,37120,"Ozark, AL Micro SA",2,Central,,,222,"Dothan-Enterprise-Ozark, AL",4,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1031,1067,1109,1005,1069,1061,,,,,,,,
,1047,AHRF,1047,2024,24201,25912,Alabama,AL,Dallas,"Dallas, AL",1,47,3,South,6,East South Central,4,1230,42820,"Selma, AL Micro SA",2,Central,,,388,"Montgomery-Selma, AL",4,5,3,0,0,1,0,0,0,1,1,1,1,1,1,0,1105,1021,1001,1085,1131,1091,,,,,,,,
,1049,AHRF,1049,2024,24201,25912,Alabama,AL,DeKalb,"DeKalb, AL",1,49,3,South,6,East South Central,4,1240,22840,"Fort Payne, AL Micro SA",2,Central,,,290,"Huntsville-Decatur-Albertville, AL-TN",6,6,3,0,0,1,0,0,0,1,1,0,0,0,0,0,1071,1095,1055,1019,13083,,,,,,,,,
,1051,AHRF,1051,2024,24201,25912,Alabama,AL,Elmore,"Elmore, AL",1,51,3,South,6,East South Central,4,1250,33860,"Montgomery, AL Metro SA",1,Central,,,388,"Montgomery-Selma, AL",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1001,1021,1037,1123,1087,1101,,,,,,,,
,1053,AHRF,1053,2024,24201,25912,Alabama,AL,Escambia,"Escambia, AL",1,53,3,South,6,East South Central,4,1260,,,0,,,,,,6,6,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1099,1035,1039,1003,12033,12113,12091,,,,,,,
,1055,AHRF,1055,2024,24201,25912,Alabama,AL,Etowah,"Etowah, AL",1,55,3,South,6,East South Central,4,1270,23460,"Gadsden, AL Metro SA",1,Central,,,,,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1009,1095,1049,1019,1015,1115,,,,,,,,
,1057,AHRF,1057,2024,24201,25912,Alabama,AL,Fayette,"Fayette, AL",1,57,3,South,6,East South Central,4,1280,,,0,,,,,,8,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1075,1093,1127,1125,1107,,,,,,,,,
,1059,AHRF,1059,2024,24201,25912,Alabama,AL,Franklin,"Franklin, AL",1,59,3,South,6,East South Central,4,1290,40770,"Russellville, AL Micro SA",2,Central,,,250,"Florence-Muscle Shoals-Russellville, AL",6,6,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1033,1079,1133,1093,28057,28141,,,,,,,,
,1061,AHRF,1061,2024,24201,25912,Alabama,AL,Geneva,"Geneva, AL",1,61,3,South,6,East South Central,4,1300,20020,"Dothan, AL Metro SA",1,Outlying,,,222,"Dothan-Enterprise-Ozark, AL",3,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1039,1031,1045,1069,12063,12059,12131,,,,,,,
,1063,AHRF,1063,2024,24201,25912,Alabama,AL,Greene,"Greene, AL",1,63,3,South,6,East South Central,4,1310,46220,"Tuscaloosa, AL Metro SA",1,Outlying,,,,,2,6,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1107,1125,1065,1091,1119,,,,,,,,,
,1065,AHRF,1065,2024,24201,25912,Alabama,AL,Hale,"Hale, AL",1,65,3,South,6,East South Central,4,1320,46220,"Tuscaloosa, AL Metro SA",1,Outlying,,,,,2,2,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1063,1125,1007,1105,1091,,,,,,,,,
,1067,AHRF,1067,2024,24201,25912,Alabama,AL,Henry,"Henry, AL",1,67,3,South,6,East South Central,4,1330,20020,"Dothan, AL Metro SA",1,Outlying,,,222,"Dothan-Enterprise-Ozark, AL",3,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1045,1069,1005,13239,13061,13099,,,,,,,,
,1069,AHRF,1069,2024,24201,25912,Alabama,AL,Houston,"Houston, AL",1,69,3,South,6,East South Central,4,1340,20020,"Dothan, AL Metro SA",1,Central,,,222,"Dothan-Enterprise-Ozark, AL",3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1045,1067,1061,13099,13253,12063,12059,,,,,,,
,1071,AHRF,1071,2024,24201,25912,Alabama,AL,Jackson,"Jackson, AL",1,71,3,South,6,East South Central,4,1350,42460,"Scottsboro, AL Micro SA",2,Central,,,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",6,5,3,0,0,1,0,0,0,1,1,0,0,0,0,0,1049,1089,1095,13083,47051,47115,47103,,,,,,,
,1073,AHRF,1073,2024,24201,25912,Alabama,AL,Jefferson,"Jefferson, AL",1,73,3,South,6,East South Central,4,1360,13820,"Birmingham, AL Metro SA",1,Central,,,142,"Birmingham-Cullman-Talladega, AL",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1127,1009,1115,1117,1007,1125,,,,,,,,
,1075,AHRF,1075,2024,24201,25912,Alabama,AL,Lamar,"Lamar, AL",1,75,3,South,6,East South Central,4,1370,,,0,,,,,,8,7,3,0,0,1,0,0,0,0,1,1,0,0,0,0,1093,1057,1107,28087,28095,,,,,,,,,
,1077,AHRF,1077,2024,24201,25912,Alabama,AL,Lauderdale,"Lauderdale, AL",1,77,3,South,6,East South Central,4,1380,22520,"Florence-Muscle Shoals, AL Metro SA",1,Central,,,250,"Florence-Muscle Shoals-Russellville, AL",3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1033,1079,1083,47055,47099,47181,47071,28141,,,,,,
,1079,AHRF,1079,2024,24201,25912,Alabama,AL,Lawrence,"Lawrence, AL",1,79,3,South,6,East South Central,4,1390,19460,"Decatur, AL Metro SA",1,Outlying,,,290,"Huntsville-Decatur-Albertville, AL-TN",3,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1059,1033,1077,1083,1103,1043,1133,,,,,,,
,1081,AHRF,1081,2024,24201,25912,Alabama,AL,Lee,"Lee, AL",1,81,3,South,6,East South Central,4,1400,12220,"Auburn-Opelika, AL Metro SA",1,Central,,,194,"Columbus-Auburn-Opelika, GA-AL",3,2,4,0,0,0,1,0,0,0,0,1,0,0,0,1,1113,1087,1123,1017,13145,13215,,,,,,,,
,1083,AHRF,1083,2024,24201,25912,Alabama,AL,Limestone,"Limestone, AL",1,83,3,South,6,East South Central,4,1410,26620,"Huntsville, AL Metro SA",1,Central,,,290,"Huntsville-Decatur-Albertville, AL-TN",2,2,4,0,0,0,1,0,0,0,1,0,0,0,0,1,1077,1079,1089,1103,47055,47103,,,,,,,,
,1085,AHRF,1085,2024,24201,25912,Alabama,AL,Lowndes,"Lowndes, AL",1,85,3,South,6,East South Central,4,1420,33860,"Montgomery, AL Metro SA",1,Outlying,,,388,"Montgomery-Selma, AL",2,2,3,0,0,1,0,0,0,0,1,1,1,1,0,0,1001,1101,1041,1013,1131,1047,,,,,,,,
,1087,AHRF,1087,2024,24201,25912,Alabama,AL,Macon,"Macon, AL",1,87,3,South,6,East South Central,4,1430,12220,"Auburn-Opelika, AL Metro SA",1,Outlying,,,194,"Columbus-Auburn-Opelika, GA-AL",3,6,4,0,0,0,1,0,0,0,1,1,1,1,1,0,1051,1123,1081,1113,1011,1101,,,,,,,,
